#Opening of HDF5 radar input file : /nobackup/users/overeem/Radar_1km_data/RAD_NL25_RAC_spatial_24H_8UT_cor_MFB_field/2010/08/RAD_NL25_RAC_24H_201008270800_cor.h5
#Opening of HDF5 output file     : test.h5
#Number of columns and rows       : 700 765
#Opening of HDF5 input file             : /nobackup/users/overeem/Radar_1km_data/RAD_NL25_RAC_spatial_24H_8UT_cor_MFB_field/2010/08/RAD_NL25_RAC_24H_201008270800_cor.h5
#Nodata value in image            : 65535
#Printing data from image         : 1
220 355 145.808 657.126  5.248 53.901 655.35 
344 213 -1.572 550.057  3.059 52.916 655.35 
344 214 -0.612 549.975  3.074 52.916 655.35 
344 215  0.348 549.892  3.088 52.915 655.35 
344 216  1.308 549.810  3.102 52.915 655.35 
344 217  2.268 549.727  3.117 52.914 655.35 
344 218  3.228 549.645  3.131 52.914 655.35 
344 219  4.188 549.562  3.145 52.913 655.35 
344 220  5.148 549.479  3.160 52.913 655.35 
344 221  6.108 549.397  3.174 52.912 655.35 
344 222  7.068 549.314  3.188 52.912 655.35 
344 223  8.028 549.231  3.202 52.911 655.35 
344 224  8.988 549.148  3.217 52.911 655.35 
344 225  9.948 549.065  3.231 52.910 655.35 
344 226 10.907 548.982  3.245 52.910 655.35 
344 227 11.867 548.899  3.260 52.909 655.35 
344 228 12.827 548.816  3.274 52.909 655.35 
344 229 13.787 548.733  3.288 52.908 655.35 
344 230 14.747 548.650  3.303 52.908 655.35 
344 231 15.707 548.567  3.317 52.907 655.35 
344 232 16.666 548.484  3.331 52.907 655.35 
344 233 17.626 548.400  3.345 52.906 655.35 
344 234 18.586 548.317  3.360 52.906 655.35 
344 235 19.546 548.233  3.374 52.905 655.35 
344 236 20.506 548.150  3.388 52.905 655.35 
344 237 21.465 548.066  3.403 52.904 655.35 
344 238 22.425 547.983  3.417 52.904 655.35 
344 239 23.385 547.899  3.431 52.903 655.35 
344 240 24.345 547.816  3.445 52.903 655.35 
344 241 25.304 547.732  3.460 52.902 655.35 
344 242 26.264 547.648  3.474 52.902 655.35 
344 243 27.224 547.564  3.488 52.901 655.35 
344 244 28.184 547.481  3.503 52.901 655.35 
344 245 29.143 547.397  3.517 52.900 655.35 
344 246 30.103 547.313  3.531 52.900 655.35 
344 247 31.063 547.229  3.546 52.899 655.35 
344 248 32.022 547.145  3.560 52.899 655.35 
344 249 32.982 547.060  3.574 52.898 655.35 
344 250 33.942 546.976  3.588 52.897 655.35 
344 251 34.901 546.892  3.603 52.897 655.35 
344 252 35.861 546.808  3.617 52.896 655.35 
344 253 36.821 546.724  3.631 52.896 655.35 
344 254 37.780 546.639  3.646 52.895 655.35 
344 255 38.740 546.555  3.660 52.895 655.35 
344 256 39.700 546.470  3.674 52.894 655.35 
344 257 40.659 546.386  3.688 52.894 655.35 
344 258 41.619 546.301  3.703 52.893 655.35 
344 259 42.578 546.217  3.717 52.892 655.35 
344 260 43.538 546.132  3.731 52.892 655.35 
344 261 44.498 546.047  3.746 52.891 655.35 
344 262 45.457 545.963  3.760 52.891 655.35 
344 263 46.417 545.878  3.774 52.890 655.35 
344 264 47.376 545.793  3.788 52.890 655.35 
344 265 48.336 545.708  3.803 52.889 655.35 
344 266 49.295 545.623  3.817 52.888 655.35 
344 267 50.255 545.538  3.831 52.888 655.35 
344 268 51.214 545.453  3.845 52.887 655.35 
344 269 52.174 545.368  3.860 52.887 655.35 
344 270 53.133 545.283  3.874 52.886 655.35 
344 271 54.093 545.198  3.888 52.886 655.35 
344 272 55.052 545.112  3.903 52.885 655.35 
344 273 56.012 545.027  3.917 52.884 655.35 
344 274 56.971 544.942  3.931 52.884 655.35 
344 275 57.931 544.857  3.945 52.883 655.35 
344 276 58.890 544.771  3.960 52.883 655.35 
344 277 59.849 544.686  3.974 52.882 655.35 
344 278 60.809 544.600  3.988 52.881 655.35 
344 279 61.768 544.514  4.003 52.881 655.35 
344 280 62.728 544.429  4.017 52.880 655.35 
344 281 63.687 544.343  4.031 52.880 655.35 
344 282 64.646 544.257  4.045 52.879 655.35 
344 283 65.606 544.172  4.060 52.878 655.35 
344 284 66.565 544.086  4.074 52.878 655.35 
344 285 67.524 544.000  4.088 52.877 655.35 
344 286 68.484 543.914  4.102 52.877 655.35 
344 287 69.443 543.828  4.117 52.876 655.35 
344 288 70.402 543.742  4.131 52.875 655.35 
344 289 71.362 543.656  4.145 52.875 655.35 
344 290 72.321 543.570  4.160 52.874 655.35 
344 291 73.280 543.484  4.174 52.873 655.35 
344 292 74.240 543.397  4.188 52.873 655.35 
344 293 75.199 543.311  4.202 52.872 655.35 
344 294 76.158 543.225  4.217 52.871 655.35 
344 295 77.117 543.138  4.231 52.871 655.35 
344 296 78.077 543.052  4.245 52.870 655.35 
344 297 79.036 542.966  4.259 52.870 655.35 
344 298 79.995 542.879  4.274 52.869 655.35 
344 299 80.954 542.792  4.288 52.868 655.35 
344 300 81.914 542.706  4.302 52.868 655.35 
344 301 82.873 542.619  4.316 52.867 655.35 
344 302 83.832 542.532  4.331 52.866 655.35 
344 303 84.791 542.446  4.345 52.866 655.35 
344 304 85.750 542.359  4.359 52.865 655.35 
344 305 86.710 542.272  4.373 52.864 655.35 
344 306 87.669 542.185  4.388 52.864 655.35 
344 307 88.628 542.098  4.402 52.863 655.35 
344 308 89.587 542.011  4.416 52.862 655.35 
344 309 90.546 541.924  4.431 52.862 655.35 
344 310 91.505 541.837  4.445 52.861 655.35 
344 311 92.464 541.750  4.459 52.860 655.35 
344 312 93.424 541.663  4.473 52.860 655.35 
344 313 94.383 541.575  4.488 52.859 655.35 
344 314 95.342 541.488  4.502 52.858 655.35 
344 315 96.301 541.401  4.516 52.858 655.35 
344 316 97.260 541.313  4.530 52.857 655.35 
344 317 98.219 541.226  4.545 52.856 655.35 
344 318 99.178 541.138  4.559 52.856 655.35 
344 319 100.137 541.051  4.573 52.855 655.35 
344 320 101.096 540.963  4.587 52.854 655.35 
344 321 102.055 540.875  4.602 52.854 655.35 
344 322 103.014 540.788  4.616 52.853 655.35 
344 323 103.973 540.700  4.630 52.852 655.35 
344 324 104.932 540.612  4.644 52.851 655.35 
344 325 105.891 540.524  4.659 52.851 655.35 
344 326 106.850 540.436  4.673 52.850 655.35 
344 327 107.809 540.349  4.687 52.849 655.35 
344 328 108.768 540.260  4.701 52.849  16.28 
344 329 109.727 540.172  4.716 52.848  16.78 
344 330 110.686 540.084  4.730 52.847  17.57 
344 331 111.645 539.996  4.744 52.846  18.16 
344 332 112.604 539.908  4.758 52.846  19.09 
344 333 113.563 539.820  4.773 52.845  22.33 
344 334 114.522 539.731  4.787 52.844  23.66 
344 335 115.480 539.643  4.801 52.844  24.27 
344 336 116.439 539.555  4.815 52.843  25.00 
344 337 117.398 539.466  4.830 52.842  26.68 
344 338 118.357 539.378  4.844 52.841  27.31 
344 339 119.316 539.289  4.858 52.841  28.82 
344 340 120.275 539.201  4.872 52.840  29.09 
344 341 121.234 539.112  4.886 52.839  29.17 
344 342 122.192 539.023  4.901 52.838  28.91 
344 343 123.151 538.935  4.915 52.838  29.62 
344 344 124.110 538.846  4.929 52.837  29.78 
344 345 125.069 538.757  4.943 52.836  29.89 
344 346 126.028 538.668  4.958 52.836  29.76 
344 347 126.986 538.579  4.972 52.835  29.47 
344 348 127.945 538.490  4.986 52.834  28.22 
344 349 128.904 538.401  5.000 52.833  27.85 
344 350 129.863 538.312  5.015 52.832  27.03 
344 351 130.822 538.223  5.029 52.832  26.85 
344 352 131.780 538.134  5.043 52.831  26.47 
344 353 132.739 538.044  5.057 52.830  26.68 
344 354 133.698 537.955  5.072 52.829  26.38 
344 355 134.656 537.866  5.086 52.829  26.05 
344 356 135.615 537.777  5.100 52.828  25.84 
344 357 136.574 537.687  5.114 52.827 655.35 
344 358 137.532 537.598  5.128 52.826 655.35 
344 359 138.491 537.508  5.143 52.826 655.35 
344 360 139.450 537.419  5.157 52.825 655.35 
344 361 140.408 537.329  5.171 52.824 655.35 
344 362 141.367 537.239  5.185 52.823 655.35 
344 363 142.326 537.150  5.200 52.822 655.35 
344 364 143.284 537.060  5.214 52.822 655.35 
344 365 144.243 536.970  5.228 52.821 655.35 
344 366 145.202 536.880  5.242 52.820 655.35 
344 367 146.160 536.790  5.257 52.819 655.35 
344 368 147.119 536.700  5.271 52.819 655.35 
344 369 148.077 536.610  5.285 52.818 655.35 
344 370 149.036 536.520  5.299 52.817 655.35 
344 371 149.995 536.430  5.313 52.816 655.35 
344 372 150.953 536.340  5.328 52.815 655.35 
344 373 151.912 536.250  5.342 52.815 655.35 
344 374 152.870 536.159  5.356 52.814 655.35 
344 375 153.829 536.069  5.370 52.813 655.35 
344 376 154.787 535.979  5.384 52.812 655.35 
344 377 155.746 535.888  5.399 52.811 655.35 
344 378 156.704 535.798  5.413 52.810 655.35 
344 379 157.663 535.707  5.427 52.810 655.35 
344 380 158.621 535.617  5.441 52.809 655.35 
344 381 159.580 535.526  5.456 52.808 655.35 
344 382 160.538 535.435  5.470 52.807 655.35 
344 383 161.497 535.345  5.484 52.806 655.35 
344 384 162.455 535.254  5.498 52.806 655.35 
344 385 163.413 535.163  5.512 52.805 655.35 
344 386 164.372 535.072  5.527 52.804 655.35 
344 387 165.330 534.981  5.541 52.803 655.35 
344 388 166.289 534.890  5.555 52.802 655.35 
344 389 167.247 534.799  5.569 52.801 655.35 
344 390 168.205 534.708  5.583 52.801 655.35 
344 391 169.164 534.617  5.598 52.800 655.35 
344 392 170.122 534.526  5.612 52.799 655.35 
344 393 171.080 534.435  5.626 52.798 655.35 
344 394 172.039 534.344  5.640 52.797  20.08 
344 395 172.997 534.252  5.654 52.796  21.12 
344 396 173.956 534.161  5.669 52.795  21.73 
344 397 174.914 534.070  5.683 52.795  22.05 
344 398 175.872 533.978  5.697 52.794  22.87 
344 399 176.830 533.887  5.711 52.793  23.73 
344 400 177.789 533.795  5.726 52.792  24.61 
344 401 178.747 533.704  5.740 52.791  25.59 
344 402 179.705 533.612  5.754 52.790  26.64 
344 403 180.664 533.520  5.768 52.789  26.76 
344 404 181.622 533.429  5.782 52.789  27.43 
344 405 182.580 533.337  5.797 52.788  27.66 
344 406 183.538 533.245  5.811 52.787  28.32 
344 407 184.496 533.153  5.825 52.786  27.91 
344 408 185.455 533.061  5.839 52.785  27.77 
344 409 186.413 532.969  5.853 52.784  27.83 
344 410 187.371 532.877  5.867 52.783  26.07 
344 411 188.329 532.785  5.882 52.782  26.72 
344 412 189.287 532.693  5.896 52.781  27.00 
344 413 190.246 532.601  5.910 52.781  26.86 
344 414 191.204 532.508  5.924 52.780  27.27 
344 415 192.162 532.416  5.938 52.779  26.77 
344 416 193.120 532.324  5.953 52.778  26.65 
344 417 194.078 532.231  5.967 52.777  26.00 
344 418 195.036 532.139  5.981 52.776  25.52 
344 419 195.994 532.047  5.995 52.775  25.54 
344 420 196.953 531.954  6.009 52.774  25.14 
344 421 197.911 531.861  6.024 52.773  25.11 
344 422 198.869 531.769  6.038 52.773  25.50 
344 423 199.827 531.676  6.052 52.772  26.05 
344 424 200.785 531.583  6.066 52.771  26.52 
344 425 201.743 531.491  6.080 52.770  26.90 
344 426 202.701 531.398  6.094 52.769  27.89 
344 427 203.659 531.305  6.109 52.768  28.54 
344 428 204.617 531.212  6.123 52.767  29.67 
344 429 205.575 531.119  6.137 52.766  30.34 
344 430 206.533 531.026  6.151 52.765  30.79 
344 431 207.491 530.933  6.165 52.764  31.31 
344 432 208.449 530.840  6.180 52.763  31.71 
344 433 209.407 530.747  6.194 52.762  31.71 
344 434 210.365 530.653  6.208 52.761  31.95 
344 435 211.323 530.560  6.222 52.760  31.94 
344 436 212.281 530.467  6.236 52.760  32.47 
344 437 213.239 530.374  6.250 52.759  32.92 
344 438 214.197 530.280  6.265 52.758  33.05 
344 439 215.155 530.187  6.279 52.757  32.62 
344 440 216.112 530.093  6.293 52.756  31.68 
344 441 217.070 530.000  6.307 52.755  30.58 
344 442 218.028 529.906  6.321 52.754  29.98 
344 443 218.986 529.812  6.335 52.753  29.30 
344 444 219.944 529.719  6.350 52.752  29.40 
344 445 220.902 529.625  6.364 52.751  30.21 
344 446 221.860 529.531  6.378 52.750  30.73 
344 447 222.818 529.437  6.392 52.749  30.82 
344 448 223.775 529.343  6.406 52.748  30.99 
344 449 224.733 529.249  6.420 52.747  31.42 
344 450 225.691 529.155  6.435 52.746  32.07 
344 451 226.649 529.061  6.449 52.745  32.03 
344 452 227.607 528.967  6.463 52.744  31.57 
344 453 228.564 528.873  6.477 52.743  31.15 
344 454 229.522 528.779  6.491 52.742  29.38 
344 455 230.480 528.685  6.505 52.741  29.23 
344 456 231.438 528.590  6.520 52.740  28.60 
344 457 232.395 528.496  6.534 52.739  28.06 
344 458 233.353 528.402  6.548 52.738  27.75 
344 459 234.311 528.307  6.562 52.737  26.93 
344 460 235.269 528.213  6.576 52.736  26.73 
344 461 236.226 528.118  6.590 52.735  26.95 
344 462 237.184 528.023  6.605 52.734  26.84 
344 463 238.142 527.929  6.619 52.733  26.30 
344 464 239.099 527.834  6.633 52.732  26.11 
344 465 240.057 527.739  6.647 52.731  25.89 
344 466 241.015 527.645  6.661 52.730  25.56 
344 467 241.972 527.550  6.675 52.729  25.03 
344 468 242.930 527.455  6.689 52.728  24.55 
344 469 243.888 527.360  6.704 52.727  24.08 
344 470 244.845 527.265  6.718 52.726  23.67 
344 471 245.803 527.170  6.732 52.725  24.00 
344 472 246.760 527.075  6.746 52.724  23.94 
344 473 247.718 526.980  6.760 52.723  24.57 
344 474 248.676 526.885  6.774 52.722  24.80 
344 475 249.633 526.789  6.788 52.721  24.53 
344 476 250.591 526.694  6.803 52.720  24.74 
344 477 251.548 526.599  6.817 52.719  25.06 
344 478 252.506 526.503  6.831 52.718  24.74 
344 479 253.463 526.408  6.845 52.717  25.33 
344 480 254.421 526.312  6.859 52.716  25.84 
344 481 255.378 526.217  6.873 52.715  25.82 
344 482 256.336 526.121  6.887 52.714  25.71 
344 483 257.293 526.026  6.902 52.713  25.67 
344 484 258.251 525.930  6.916 52.712  25.54 
344 485 259.208 525.834  6.930 52.711  25.41 
344 486 260.166 525.739  6.944 52.710  25.76 
344 487 261.123 525.643  6.958 52.709  26.17 
344 488 262.081 525.547  6.972 52.708  26.56 
344 489 263.038 525.451  6.986 52.707  26.55 
344 490 263.996 525.355  7.001 52.706  26.82 
344 491 264.953 525.259  7.015 52.705  27.40 
344 492 265.910 525.163  7.029 52.704  27.78 
344 493 266.868 525.067  7.043 52.703  27.97 
344 494 267.825 524.971  7.057 52.701  28.47 
344 495 268.783 524.874  7.071 52.700 655.35 
344 496 269.740 524.778  7.085 52.699 655.35 
344 497 270.697 524.682  7.099 52.698 655.35 
344 498 271.655 524.586  7.114 52.697 655.35 
344 499 272.612 524.489  7.128 52.696 655.35 
344 500 273.569 524.393  7.142 52.695 655.35 
344 501 274.527 524.296  7.156 52.694 655.35 
344 502 275.484 524.200  7.170 52.693 655.35 
344 503 276.441 524.103  7.184 52.692 655.35 
344 504 277.398 524.006  7.198 52.691 655.35 
344 505 278.356 523.910  7.212 52.690 655.35 
344 506 279.313 523.813  7.227 52.689 655.35 
344 507 280.270 523.716  7.241 52.688 655.35 
344 508 281.228 523.619  7.255 52.686 655.35 
344 509 282.185 523.522  7.269 52.685 655.35 
344 510 283.142 523.425  7.283 52.684 655.35 
344 511 284.099 523.328  7.297 52.683 655.35 
344 512 285.056 523.231  7.311 52.682 655.35 
344 513 286.014 523.134  7.325 52.681 655.35 
344 514 286.971 523.037  7.339 52.680 655.35 
344 515 287.928 522.940  7.354 52.679 655.35 
344 516 288.885 522.843  7.368 52.678 655.35 
344 517 289.842 522.745  7.382 52.677 655.35 
344 518 290.799 522.648  7.396 52.675 655.35 
344 519 291.757 522.551  7.410 52.674 655.35 
344 520 292.714 522.453  7.424 52.673 655.35 
344 521 293.671 522.356  7.438 52.672 655.35 
344 522 294.628 522.258  7.452 52.671 655.35 
344 523 295.585 522.161  7.466 52.670 655.35 
344 524 296.542 522.063  7.480 52.669 655.35 
344 525 297.499 521.965  7.495 52.668 655.35 
344 526 298.456 521.868  7.509 52.666 655.35 
344 527 299.413 521.770  7.523 52.665 655.35 
344 528 300.370 521.672  7.537 52.664 655.35 
344 529 301.327 521.574  7.551 52.663 655.35 
344 530 302.284 521.476  7.565 52.662 655.35 
344 531 303.241 521.378  7.579 52.661 655.35 
344 532 304.198 521.280  7.593 52.660 655.35 
344 533 305.155 521.182  7.607 52.658 655.35 
344 534 306.112 521.084  7.621 52.657 655.35 
344 535 307.069 520.986  7.636 52.656 655.35 
344 536 308.026 520.888  7.650 52.655 655.35 
344 537 308.983 520.789  7.664 52.654 655.35 
344 538 309.940 520.691  7.678 52.653 655.35 
344 539 310.897 520.593  7.692 52.652 655.35 
344 540 311.854 520.494  7.706 52.650 655.35 
344 541 312.811 520.396  7.720 52.649 655.35 
344 542 313.768 520.297  7.734 52.648 655.35 
344 543 314.725 520.199  7.748 52.647 655.35 
344 544 315.682 520.100  7.762 52.646 655.35 
344 545 316.639 520.001  7.776 52.645 655.35 
344 546 317.596 519.903  7.790 52.643 655.35 
344 547 318.552 519.804  7.805 52.642 655.35 
344 548 319.509 519.705  7.819 52.641 655.35 
344 549 320.466 519.606  7.833 52.640 655.35 
344 550 321.423 519.507  7.847 52.639 655.35 
344 551 322.380 519.408  7.861 52.638 655.35 
344 552 323.337 519.309  7.875 52.636 655.35 
344 553 324.293 519.210  7.889 52.635 655.35 
344 554 325.250 519.111  7.903 52.634 655.35 
344 555 326.207 519.012  7.917 52.633 655.35 
344 556 327.164 518.913  7.931 52.632 655.35 
344 557 328.120 518.814  7.945 52.630 655.35 
344 558 329.077 518.714  7.959 52.629 655.35 
344 559 330.034 518.615  7.973 52.628 655.35 
344 560 330.991 518.516  7.987 52.627 655.35 
345 178 -35.257 551.949  2.558 52.922 655.35 
345 179 -34.297 551.868  2.572 52.922 655.35 
345 180 -33.337 551.788  2.587 52.921 655.35 
345 181 -32.376 551.707  2.601 52.921 655.35 
345 182 -31.416 551.626  2.615 52.921 655.35 
345 183 -30.456 551.545  2.630 52.920 655.35 
345 184 -29.496 551.464  2.644 52.920 655.35 
345 185 -28.536 551.383  2.658 52.919 655.35 
345 186 -27.576 551.302  2.672 52.919 655.35 
345 187 -26.615 551.221  2.687 52.919 655.35 
345 188 -25.655 551.140  2.701 52.918 655.35 
345 189 -24.695 551.059  2.715 52.918 655.35 
345 190 -23.735 550.978  2.730 52.917 655.35 
345 191 -22.775 550.897  2.744 52.917 655.35 
345 192 -21.815 550.815  2.758 52.917 655.35 
345 193 -20.855 550.734  2.773 52.916 655.35 
345 194 -19.894 550.653  2.787 52.916 655.35 
345 195 -18.934 550.571  2.801 52.915 655.35 
345 196 -17.974 550.490  2.816 52.915 655.35 
345 197 -17.014 550.408  2.830 52.914 655.35 
345 198 -16.054 550.327  2.844 52.914 655.35 
345 199 -15.094 550.245  2.858 52.914 655.35 
345 200 -14.134 550.163  2.873 52.913 655.35 
345 201 -13.174 550.082  2.887 52.913 655.35 
345 202 -12.214 550.000  2.901 52.912 655.35 
345 203 -11.254 549.918  2.916 52.912 655.35 
345 204 -10.294 549.836  2.930 52.911 655.35 
345 205 -9.334 549.754  2.944 52.911 655.35 
345 206 -8.374 549.672  2.959 52.911 655.35 
345 207 -7.414 549.590  2.973 52.910 655.35 
345 208 -6.454 549.508  2.987 52.910 655.35 
345 209 -5.494 549.426  3.001 52.909 655.35 
345 210 -4.534 549.344  3.016 52.909 655.35 
345 211 -3.574 549.262  3.030 52.908 655.35 
345 212 -2.614 549.179  3.044 52.908 655.35 
345 213 -1.654 549.097  3.059 52.907 655.35 
345 214 -0.694 549.015  3.073 52.907 655.35 
345 215  0.266 548.932  3.087 52.906 655.35 
345 216  1.226 548.850  3.102 52.906 655.35 
345 217  2.186 548.767  3.116 52.905 655.35 
345 218  3.146 548.685  3.130 52.905 655.35 
345 219  4.105 548.602  3.144 52.905 655.35 
345 220  5.065 548.520  3.159 52.904 655.35 
345 221  6.025 548.437  3.173 52.904 655.35 
345 222  6.985 548.354  3.187 52.903 655.35 
345 223  7.945 548.271  3.202 52.903 655.35 
345 224  8.905 548.188  3.216 52.902 655.35 
345 225  9.865 548.105  3.230 52.902 655.35 
345 226 10.824 548.023  3.245 52.901 655.35 
345 227 11.784 547.940  3.259 52.901 655.35 
345 228 12.744 547.856  3.273 52.900 655.35 
345 229 13.704 547.773  3.287 52.900 655.35 
345 230 14.664 547.690  3.302 52.899 655.35 
345 231 15.623 547.607  3.316 52.899 655.35 
345 232 16.583 547.524  3.330 52.898 655.35 
345 233 17.543 547.440  3.345 52.898 655.35 
345 234 18.503 547.357  3.359 52.897 655.35 
345 235 19.462 547.274  3.373 52.897 655.35 
345 236 20.422 547.190  3.387 52.896 655.35 
345 237 21.382 547.107  3.402 52.896 655.35 
345 238 22.342 547.023  3.416 52.895 655.35 
345 239 23.301 546.940  3.430 52.895 655.35 
345 240 24.261 546.856  3.445 52.894 655.35 
345 241 25.221 546.772  3.459 52.894 655.35 
345 242 26.180 546.688  3.473 52.893 655.35 
345 243 27.140 546.605  3.487 52.893 655.35 
345 244 28.100 546.521  3.502 52.892 655.35 
345 245 29.059 546.437  3.516 52.891 655.35 
345 246 30.019 546.353  3.530 52.891 655.35 
345 247 30.979 546.269  3.545 52.890 655.35 
345 248 31.938 546.185  3.559 52.890 655.35 
345 249 32.898 546.101  3.573 52.889 655.35 
345 250 33.858 546.017  3.587 52.889 655.35 
345 251 34.817 545.932  3.602 52.888 655.35 
345 252 35.777 545.848  3.616 52.888 655.35 
345 253 36.736 545.764  3.630 52.887 655.35 
345 254 37.696 545.680  3.645 52.887 655.35 
345 255 38.656 545.595  3.659 52.886 655.35 
345 256 39.615 545.511  3.673 52.885 655.35 
345 257 40.575 545.426  3.687 52.885 655.35 
345 258 41.534 545.342  3.702 52.884 655.35 
345 259 42.494 545.257  3.716 52.884 655.35 
345 260 43.453 545.173  3.730 52.883 655.35 
345 261 44.413 545.088  3.745 52.883 655.35 
345 262 45.372 545.003  3.759 52.882 655.35 
345 263 46.332 544.918  3.773 52.882 655.35 
345 264 47.291 544.833  3.787 52.881 655.35 
345 265 48.251 544.749  3.802 52.880 655.35 
345 266 49.210 544.664  3.816 52.880 655.35 
345 267 50.170 544.579  3.830 52.879 655.35 
345 268 51.129 544.494  3.845 52.879 655.35 
345 269 52.089 544.409  3.859 52.878 655.35 
